project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/broadinstitute/sam,224651545,failed,2021-04-30T20:08:09Z,2021-04-30T20:16:10Z,539485442,[CA-1328] Update opendj run script
https://github.com/broadinstitute/sam,224651510,failed,2021-04-30T20:29:38Z,2021-04-30T20:37:58Z,539485244,[CA-1328] Update opendj run script
https://github.com/broadinstitute/sam,224403690,failed,2021-04-28T15:42:00Z,2021-04-28T15:56:52Z,538062595,fix 'ForPolicy but 'ForGroup is still vulnerable
https://github.com/broadinstitute/sam,224397792,failed,2021-04-28T14:13:47Z,2021-04-28T14:29:19Z,538031337,another intentional bug
https://github.com/broadinstitute/sam,224396903,failed,2021-04-28T14:05:35Z,2021-04-28T14:14:50Z,538026186,create SQL injection vuln for testing only
https://github.com/broadinstitute/sam,224323420,passed,2021-04-28T09:44:01Z,2021-04-28T09:59:32Z,537617300,Change working directory
https://github.com/broadinstitute/sam,224323418,errored,2021-04-27T21:58:35Z,2021-04-27T22:03:14Z,537617274,Change working directory
https://github.com/broadinstitute/sam,224321560,errored,2021-04-27T21:37:16Z,2021-04-27T21:44:29Z,537607116,Try moving cd into java client publishing steps
https://github.com/broadinstitute/sam,224321552,errored,2021-04-27T21:37:31Z,2021-04-27T21:45:37Z,537607103,Try moving cd into java client publishing steps
https://github.com/broadinstitute/sam,224321304,passed,2021-04-27T21:01:28Z,2021-04-27T21:12:44Z,537605738,PR Feedback
https://github.com/broadinstitute/sam,224321300,passed,2021-04-27T21:31:18Z,2021-04-27T21:42:59Z,537605718,PR Feedback
https://github.com/broadinstitute/sam,224318154,passed,2021-04-27T20:23:59Z,2021-04-27T20:37:49Z,537588364,Swap text and add codegen java move
https://github.com/broadinstitute/sam,224318151,failed,2021-04-27T20:23:58Z,2021-04-27T20:36:03Z,537588345,Swap text and add codegen java move
https://github.com/broadinstitute/sam,224317072,passed,2021-04-27T20:19:11Z,2021-04-27T20:32:21Z,537582655,Fix if statements
https://github.com/broadinstitute/sam,224317068,failed,2021-04-27T20:17:30Z,2021-04-27T20:30:08Z,537582637,Fix if statements
https://github.com/broadinstitute/sam,224316108,failed,2021-04-27T20:14:33Z,2021-04-27T20:27:12Z,537577378,Add echo for branch name
https://github.com/dynawo/dynawo,203082857,passed,2020-11-20T16:45:29Z,2020-11-20T17:34:49Z,451210130,#1029 Fix calculated bus state variables
https://github.com/dynawo/dynawo,203082850,passed,2020-11-20T16:34:36Z,2020-11-20T17:10:34Z,451210077,#1029 Fix calculated bus state variables
https://github.com/dynawo/dynawo,203079775,passed,2020-11-20T16:20:44Z,2020-11-20T16:44:56Z,451201412,#1267 Fix Jacobian refactorization
https://github.com/dynawo/dynawo,202999521,errored,2020-11-20T09:50:25Z,2020-11-20T10:40:25Z,450963781,"#1029 Add unit tests for voltage level isNodeConnected, connectNode, disconnectNode"
https://github.com/dynawo/dynawo,202999506,passed,2020-11-20T09:50:24Z,2020-11-20T10:25:24Z,450963727,"#1029 Add unit tests for voltage level isNodeConnected, connectNode, disconnectNode"
https://github.com/dynawo/dynawo,202992058,passed,2020-11-20T08:40:13Z,2020-11-20T09:29:42Z,450933742,#1029 Always return voltage level nominal voltage value in Line and 2WT
https://github.com/dynawo/dynawo,202992052,passed,2020-11-20T08:40:05Z,2020-11-20T09:13:42Z,450933700,#1029 Always return voltage level nominal voltage value in Line and 2WT
https://github.com/dynawo/dynawo,202988292,passed,2020-11-20T08:08:37Z,2020-11-20T08:45:08Z,450919038,#1099 Correct sonar error
https://github.com/dynawo/dynawo,202988289,passed,2020-11-20T08:08:35Z,2020-11-20T08:33:12Z,450919021,#1099 Correct sonar error
https://github.com/dynawo/dynawo,202986168,passed,2020-11-20T07:48:39Z,2020-11-20T08:29:08Z,450909637,#1099 Correct sonar error
https://github.com/dynawo/dynawo,202986162,passed,2020-11-20T07:48:43Z,2020-11-20T08:11:51Z,450909621,#1099 Correct sonar error
https://github.com/dynawo/dynawo,202792167,passed,2020-11-19T15:22:36Z,2020-11-19T16:01:02Z,450417319,#1099 Correct and complete unit tests for delays
https://github.com/dynawo/dynawo,202792156,passed,2020-11-19T15:22:18Z,2020-11-19T15:47:26Z,450417286,#1099 Correct and complete unit tests for delays
https://github.com/dynawo/dynawo,202783029,passed,2020-11-19T14:42:16Z,2020-11-19T15:20:38Z,450388542,#1257 Update following Marco's review
https://github.com/dynawo/dynawo,202783014,passed,2020-11-19T14:42:08Z,2020-11-19T15:07:28Z,450388509,#1257 Update following Marco's review
https://github.com/dynawo/dynawo,202780010,failed,2020-11-19T15:09:00Z,2020-11-19T15:25:39Z,450377160,#1099 Correct and complete unit tests for delays
https://github.com/dynawo/dynawo,202780002,passed,2020-11-19T14:24:49Z,2020-11-19T14:49:10Z,450377132,#1099 Correct and complete unit tests for delays
https://github.com/dynawo/dynawo,202770482,failed,2020-11-19T13:53:27Z,2020-11-19T14:09:12Z,450352535,#1099 Correct and complete unit tests for delays
https://github.com/dynawo/dynawo,202770474,passed,2020-11-19T13:53:23Z,2020-11-19T14:15:59Z,450352509,#1099 Correct and complete unit tests for delays
https://github.com/dynawo/dynawo,202713242,failed,2020-11-19T12:10:30Z,2020-11-19T12:27:22Z,450252683,#1099 Add vscode configuration
https://github.com/edgarrmondragon/citric,169724721,failed,2020-06-04T23:07:42Z,2020-06-04T23:08:11Z,357342062,"Feature/docker (#5)

* Add compose file

* Update readme

* Add example lss"
https://github.com/edgarrmondragon/citric,169724559,failed,2020-06-04T23:05:27Z,2020-06-04T23:06:25Z,357341441,Add example lss
https://github.com/edgarrmondragon/citric,169724554,failed,2020-06-04T23:05:25Z,2020-06-04T23:05:53Z,357341422,Add example lss
https://github.com/edgarrmondragon/citric,169724340,failed,2020-06-04T23:02:32Z,2020-06-04T23:03:07Z,357340664,Update readme
https://github.com/edgarrmondragon/citric,169724217,failed,2020-06-04T23:01:15Z,2020-06-04T23:01:51Z,357340257,Update readme
https://github.com/edgarrmondragon/citric,169719359,failed,2020-06-04T22:25:24Z,2020-06-04T22:25:55Z,357327839,"Merge pull request #4 from edgarrmondragon/feature/pyproject.toml

Add a pyproject.toml"
https://github.com/edgarrmondragon/citric,169719236,failed,2020-06-04T22:24:01Z,2020-06-04T22:24:57Z,357327439,Fix nox link
https://github.com/edgarrmondragon/citric,169719229,failed,2020-06-04T22:24:00Z,2020-06-04T22:24:32Z,357327422,Fix nox link
https://github.com/edgarrmondragon/citric,169533972,failed,2020-06-04T06:11:58Z,2020-06-04T06:12:32Z,356816193,Update readme
https://github.com/edgarrmondragon/citric,169533526,failed,2020-06-04T06:06:10Z,2020-06-04T06:06:56Z,356814536,Update readme
https://github.com/edgarrmondragon/citric,169519903,passed,2020-06-04T02:31:03Z,2020-06-04T02:32:03Z,356761245,Raise error when RPC is not enabled
https://github.com/edgarrmondragon/citric,169519414,passed,2020-06-04T02:23:21Z,2020-06-04T02:24:21Z,356759420,Update GitHub username
https://github.com/edgarrmondragon/citric,169518175,passed,2020-06-04T02:03:25Z,2020-06-04T02:04:22Z,356754790,Improve documentation
https://github.com/edgarrmondragon/citric,169518034,passed,2020-06-04T02:01:12Z,2020-06-04T02:04:49Z,356754322,Improve documentation
https://github.com/edgarrmondragon/citric,137913691,passed,2019-11-24T01:54:38Z,2019-11-24T01:56:14Z,270674007,Bump version: 1.0.1 → 1.0.2
https://github.com/edgarrmondragon/citric,137913629,passed,2019-11-24T01:52:31Z,2019-11-24T01:53:37Z,270673795,Bump version: 1.0.1 → 1.0.2
https://github.com/edgarrmondragon/citric,137913498,passed,2019-11-24T01:45:53Z,2019-11-24T01:48:21Z,270673377,Update history
https://github.com/edgarrmondragon/citric,137913191,passed,2019-11-24T01:31:41Z,2019-11-24T01:33:16Z,270672447,Bump version: 1.0.0 → 1.0.1
https://github.com/edgarrmondragon/citric,137913139,passed,2019-11-24T01:29:10Z,2019-11-24T01:30:16Z,270672223,Bump version: 1.0.0 → 1.0.1
https://github.com/edgarrmondragon/citric,137913028,passed,2019-11-24T01:24:52Z,2019-11-24T01:26:00Z,270671880,.bat file for docs building in windows
https://github.com/ercole-io/ercole,211739171,passed,2021-01-04T08:24:41Z,2021-01-04T08:29:53Z,476035986,"fix divide by zero
fix #460"
https://github.com/ercole-io/ercole,211413958,passed,2020-12-31T15:21:42Z,2020-12-31T15:29:03Z,474909304,"Merge pull request #465 from cirelli94/licenses-types

Refactoring: Oracle Database Licenses"
https://github.com/ercole-io/ercole,211411354,passed,2020-12-31T14:35:28Z,2020-12-31T14:41:16Z,474894895,Rename collection for consistency
https://github.com/ercole-io/ercole,211410214,passed,2020-12-31T14:22:54Z,2020-12-31T14:34:24Z,474891122,"Removed LicenseName, refactoring using LicenseTypeID"
https://github.com/ercole-io/ercole,210391506,passed,2020-12-23T12:47:07Z,2020-12-23T12:52:38Z,471772310,"Merge pull request #464 from cirelli94/ci-build

Set docker log level"
https://github.com/ercole-io/ercole,210390472,passed,2020-12-23T12:34:59Z,2020-12-23T12:40:13Z,471768047,Set docker log level
https://github.com/ercole-io/ercole,210384927,errored,2020-12-23T11:37:06Z,2020-12-23T11:38:46Z,471746749,"Merge pull request #463 from cirelli94/ci-build

Add check to deploy only rhel8"
https://github.com/ercole-io/ercole,210384323,errored,2020-12-23T11:27:27Z,2020-12-23T11:32:30Z,471743409,Add check to deploy only rhel8
https://github.com/ercole-io/ercole,210380565,passed,2020-12-23T10:43:31Z,2020-12-23T10:49:52Z,471727034,"Merge pull request #462 from cirelli94/ci-build

CI fixes and improvements"
https://github.com/ercole-io/ercole,210379890,passed,2020-12-23T10:36:34Z,2020-12-23T10:41:56Z,471724209,Added registry mirror
https://github.com/ercole-io/ercole,210367786,errored,2020-12-23T08:30:29Z,2020-12-23T08:31:06Z,471674969,Add Docker login
https://github.com/ercole-io/ercole,210367491,errored,2020-12-23T08:25:34Z,2020-12-23T08:26:04Z,471673461,Add Docker login
https://github.com/ercole-io/ercole,210366745,errored,2020-12-23T08:13:30Z,2020-12-23T08:15:53Z,471669431,"Revert VERSION, added SERVER_VERSION for build"
https://github.com/ercole-io/ercole,210363664,errored,2020-12-23T07:49:13Z,2020-12-23T07:51:36Z,471657568,"Merge pull request #461 from cirelli94/exadata

Exadata API: docs and fixes"
https://github.com/ercole-io/ercole,210291991,errored,2020-12-23T07:29:02Z,2020-12-23T07:29:49Z,471368422,Added docker login to avoid pull limits
https://github.com/ercole-io/ercole,210291644,canceled,2020-12-22T16:30:36Z,2020-12-22T16:33:38Z,471366752,Added docker login to avoid pull limits
https://github.com/ercole-io/ercole,210290281,errored,2020-12-22T16:18:47Z,2020-12-22T16:20:52Z,471360997,Added docker login to avoid pull limits
https://github.com/ercole-io/ercole,210289723,errored,2020-12-22T16:15:18Z,2020-12-22T16:15:49Z,471359007,Added docker login to avoid pull limits
https://github.com/ercole-io/ercole,210268021,errored,2020-12-22T15:51:25Z,2020-12-22T15:52:01Z,471327549,Added docker login to avoid pull limits
https://github.com/ercole-io/ercole,210267323,canceled,2020-12-22T15:44:30Z,2020-12-22T15:48:19Z,471324134,Added docker login to avoid pull limits
https://github.com/ESSS/alfasim-sdk,130079510,passed,2019-10-02T18:08:49Z,2019-10-02T18:09:48Z,249667301,"Fb asim 3113 merge with master (#71)

Fb asim 3113 merge with master"
https://github.com/ESSS/alfasim-sdk,130072796,passed,2019-10-02T17:20:00Z,2019-10-02T17:21:10Z,249648243,"Merge pull request #69 from ESSS/fb-ETK-ASIM-3055-xpath-needs-to-handle-missing-files

Fb etk asim 3055 xpath needs to handle missing files"
https://github.com/ESSS/alfasim-sdk,129716297,passed,2019-09-30T15:47:46Z,2019-09-30T15:48:50Z,248628887,"Merge pull request #69 from ESSS/fb-ETK-ASIM-3055-xpath-needs-to-handle-missing-files

Fb etk asim 3055 xpath needs to handle missing files"
https://github.com/ESSS/alfasim-sdk,129613746,failed,2019-09-29T22:36:57Z,2019-09-29T22:38:17Z,248340309,Merge branch 'add-github-actions' of https://github.com/ESSS/alfasim-sdk into add-github-actions
https://github.com/ESSS/alfasim-sdk,129613599,failed,2019-09-29T22:33:01Z,2019-09-29T22:34:08Z,248339828,Update and rename pythonpackage.yml to main.yml
https://github.com/ESSS/alfasim-sdk,129613366,failed,2019-09-29T22:27:37Z,2019-09-29T22:28:47Z,248339204,Add pytest-mock
https://github.com/ESSS/alfasim-sdk,129612808,failed,2019-09-29T22:11:01Z,2019-09-29T22:12:11Z,248337322,Update pythonpackage.yml
https://github.com/ESSS/alfasim-sdk,129140630,passed,2019-09-25T16:39:13Z,2019-09-25T16:40:27Z,246987083,Add pytest-mock
https://github.com/ESSS/alfasim-sdk,129137617,failed,2019-09-25T16:19:12Z,2019-09-25T16:20:29Z,246978602,Fix test_command_package
https://github.com/ESSS/alfasim-sdk,129019542,failed,2019-09-25T00:01:34Z,2019-09-25T00:02:32Z,246652350,"Rename filepath to file_content

ASIM-3055"
https://github.com/ESSS/alfasim-sdk,128920324,failed,2019-09-24T13:38:32Z,2019-09-24T13:40:40Z,246390670,"Merge pull request #68 from ESSS/fb-ASIM-2741-review-hooks-names-in-alfasim-sdk

Rename HOOKs"
https://github.com/ESSS/alfasim-sdk,128060316,failed,2019-09-17T18:47:00Z,2019-09-17T18:47:57Z,243962691,"Merge pull request #68 from ESSS/fb-ASIM-2741-review-hooks-names-in-alfasim-sdk

Rename HOOKs"
https://github.com/ESSS/alfasim-sdk,128013960,failed,2019-09-17T13:59:27Z,2019-09-17T14:00:40Z,243837275,"Rename HOOKs

Change `Compute` to `calculate`
change `..._extra` to `..._on_tracer_solver`"
https://github.com/ESSS/alfasim-sdk,127897334,failed,2019-09-16T19:37:09Z,2019-09-16T19:38:03Z,243510366,"Merge pull request #66 from ESSS/fb-HYD-384-manual-integration-test

Add new HydrodynamicModelType to HydrodynamicModelInfo"
https://github.com/ESSS/alfasim-sdk,127809392,failed,2019-09-16T13:55:15Z,2019-09-16T13:56:30Z,243328067,Merge branch 'master' into fb-HYD-384-manual-integration-test
https://github.com/ESSS/alfasim-sdk,127079065,failed,2019-09-11T19:18:50Z,2019-09-11T19:19:47Z,241687292,"Merge pull request #67 from ESSS/fb-ASIM-606-well-editor

Merge pull request #65 from ESSS/fb-ASIM-606-merge-with-master"
https://github.com/ESSS/alfasim-sdk,127065722,failed,2019-09-11T17:43:44Z,2019-09-11T17:44:55Z,241650477,"Merge pull request #65 from ESSS/fb-ASIM-606-merge-with-master

Fb asim 606 merge with master"
https://github.com/ESSS/alfasim-sdk,126991172,failed,2019-09-11T12:41:02Z,2019-09-11T12:45:52Z,241489173,Fix documentation
https://github.com/ESSS/alfasim-sdk,126990528,failed,2019-09-11T12:37:02Z,2019-09-11T12:37:58Z,241487422,Merge branch 'master' into fb-HYD-384-manual-integration-test
https://github.com/ESSS/alfasim-sdk,126460268,failed,2019-09-09T14:11:05Z,2019-09-09T14:14:10Z,240395453,"Set dll handle to nullptr after close the shared library (#64)

Set dll handle to nullptr after close the shared library"
https://github.com/ESSS/barril,132858973,failed,2019-10-21T16:37:15Z,2019-10-21T16:41:52Z,257186575,"Add support for GitHub Actions

I only add build for 3.7 python on linux and windows latest. But if others are necessary just tell me. Also where those 'Publish package to PyPI' variables are set? If someone could tell me just send a PM."
https://github.com/ESSS/barril,132219052,passed,2019-10-16T18:41:26Z,2019-10-16T18:43:27Z,255458398,"Merge pull request #36 from volpatto/release-v1.7.2

Release v1.7.2"
https://github.com/ESSS/barril,132217840,errored,2019-10-16T18:31:38Z,2019-10-16T18:35:04Z,255454809,Fix CHANGELOG underline
https://github.com/ESSS/barril,132216948,passed,2019-10-16T18:25:05Z,2019-10-16T18:27:15Z,255452302,Fix CHANGELOG underline
https://github.com/ESSS/barril,132216573,failed,2019-10-16T18:22:18Z,2019-10-16T18:24:24Z,255451291,Fix README
https://github.com/ESSS/barril,132215790,failed,2019-10-16T18:17:23Z,2019-10-16T18:19:21Z,255449220,Update CHANGELOG
https://github.com/ESSS/barril,132055918,passed,2019-10-15T21:34:08Z,2019-10-15T21:36:27Z,255015331,"Merge pull request #35 from volpatto/add-density-derivative-new-unit

Change to use black formatter and Add Kelvin as available unit for density derivative w.r.t temperature"
https://github.com/ESSS/barril,132008073,passed,2019-10-15T16:28:24Z,2019-10-15T16:30:56Z,254889625,Fix temperature unit which is actually added in CHANGELOG
https://github.com/ESSS/barril,132003865,passed,2019-10-15T16:02:13Z,2019-10-15T16:04:20Z,254878310,Black fix
https://github.com/ESSS/barril,132002998,failed,2019-10-15T15:57:23Z,2019-10-15T15:59:26Z,254875965,Changes due to new black line-length (100) and remove flake8 from docs
